timestamp,USD_TZS,USD_KES,USD_UGX,USD_EUR,USD_GBP
2026-07-04 12:37:23,2621.800248,129.253126,3635.48055,0.874251,0.749035
2026-07-04 14:47:09,2621.800248,129.253126,3635.48055,0.874251,0.749035
2026-07-04 16:20:46,2621.800248,129.253126,3635.48055,0.874251,0.749035
2026-07-04 18:15:38,2621.800248,129.253126,3635.48055,0.874251,0.749035
2026-07-04 19:41:21,2621.800248,129.253126,3635.48055,0.874251,0.749035
2026-07-04 21:15:33,2621.800248,129.253126,3635.48055,0.874251,0.749035
2026-07-04 22:15:27,2621.800248,129.253126,3635.48055,0.874251,0.749035
2026-07-04 23:26:21,2621.800248,129.253126,3635.48055,0.874251,0.749035
2026-07-05 04:33:34,2621.418831,129.23494,3633.888945,0.874258,0.749011
2026-07-05 08:20:48,2621.418831,129.23494,3633.888945,0.874258,0.749011
2026-07-05 11:14:57,2621.418831,129.23494,3633.888945,0.874258,0.749011
2026-07-05 12:44:27,2621.418831,129.23494,3633.888945,0.874258,0.749011
2026-07-05 14:54:29,2621.418831,129.23494,3633.888945,0.874258,0.749011
2026-07-05 16:29:50,2621.418831,129.23494,3633.888945,0.874258,0.749011
2026-07-05 18:18:56,2621.418831,129.23494,3633.888945,0.874258,0.749011
2026-07-05 20:32:31,2621.418831,129.23494,3633.888945,0.874258,0.749011
2026-07-05 22:15:56,2621.418831,129.23494,3633.888945,0.874258,0.749011
2026-07-05 23:32:56,2621.418831,129.23494,3633.888945,0.874258,0.749011
2026-07-06 04:44:22,2625.940271,129.206002,3651.214626,0.874319,0.749067
2026-07-06 09:12:31,2625.940271,129.206002,3651.214626,0.874319,0.749067
2026-07-06 13:00:55,2625.940271,129.206002,3651.214626,0.874319,0.749067
2026-07-06 16:32:06,2625.940271,129.206002,3651.214626,0.874319,0.749067
2026-07-06 19:09:24,2625.940271,129.206002,3651.214626,0.874319,0.749067
2026-07-06 20:17:04,2625.940271,129.206002,3651.214626,0.874319,0.749067
2026-07-06 21:17:03,2625.940271,129.206002,3651.214626,0.874319,0.749067
2026-07-06 22:17:03,2625.940271,129.206002,3651.214626,0.874319,0.749067
2026-07-06 23:17:03,2625.940271,129.206002,3651.214626,0.874319,0.749067
2026-07-07 00:17:03,2625.940271,129.206002,3651.214626,0.874319,0.749067
2026-07-07 01:17:03,2622.635818,129.224262,3659.530757,0.874637,0.747968
2026-07-07 02:17:03,2622.635818,129.224262,3659.530757,0.874637,0.747968
2026-07-07 03:17:03,2622.635818,129.224262,3659.530757,0.874637,0.747968
2026-07-07 04:17:03,2622.635818,129.224262,3659.530757,0.874637,0.747968
2026-07-07 05:17:03,2622.635818,129.224262,3659.530757,0.874637,0.747968
2026-07-07 06:17:03,2622.635818,129.224262,3659.530757,0.874637,0.747968
2026-07-07 07:17:03,2622.635818,129.224262,3659.530757,0.874637,0.747968
2026-07-07 08:17:03,2622.635818,129.224262,3659.530757,0.874637,0.747968
2026-07-07 09:17:03,2622.635818,129.224262,3659.530757,0.874637,0.747968
2026-07-07 10:17:06,2622.635818,129.224262,3659.530757,0.874637,0.747968
2026-07-07 11:17:03,2622.635818,129.224262,3659.530757,0.874637,0.747968
2026-07-07 12:17:03,2622.635818,129.224262,3659.530757,0.874637,0.747968
2026-07-07 13:17:03,2622.635818,129.224262,3659.530757,0.874637,0.747968
2026-07-07 14:17:03,2622.635818,129.224262,3659.530757,0.874637,0.747968
2026-07-07 15:17:03,2622.635818,129.224262,3659.530757,0.874637,0.747968
2026-07-07 16:17:05,2622.635818,129.224262,3659.530757,0.874637,0.747968
2026-07-07 17:17:05,2622.635818,129.224262,3659.530757,0.874637,0.747968
2026-07-07 18:17:05,2622.635818,129.224262,3659.530757,0.874637,0.747968
2026-07-07 19:17:06,2622.635818,129.224262,3659.530757,0.874637,0.747968
2026-07-07 20:17:05,2622.635818,129.224262,3659.530757,0.874637,0.747968
2026-07-07 21:17:05,2622.635818,129.224262,3659.530757,0.874637,0.747968
2026-07-07 22:17:05,2622.635818,129.224262,3659.530757,0.874637,0.747968
2026-07-07 23:17:05,2622.635818,129.224262,3659.530757,0.874637,0.747968
2026-07-08 00:17:07,2622.635818,129.224262,3659.530757,0.874637,0.747968
2026-07-08 01:17:05,2623.28606,129.174991,3634.499748,0.875806,0.748289
2026-07-08 02:17:05,2623.28606,129.174991,3634.499748,0.875806,0.748289
2026-07-08 03:17:05,2623.28606,129.174991,3634.499748,0.875806,0.748289
2026-07-08 04:17:05,2623.28606,129.174991,3634.499748,0.875806,0.748289
2026-07-08 05:17:05,2623.28606,129.174991,3634.499748,0.875806,0.748289
2026-07-08 06:17:05,2623.28606,129.174991,3634.499748,0.875806,0.748289
2026-07-08 07:17:06,2623.28606,129.174991,3634.499748,0.875806,0.748289
2026-07-08 08:17:06,2623.28606,129.174991,3634.499748,0.875806,0.748289
2026-07-08 09:17:06,2623.28606,129.174991,3634.499748,0.875806,0.748289
2026-07-08 10:17:06,2623.28606,129.174991,3634.499748,0.875806,0.748289
2026-07-08 11:17:06,2623.28606,129.174991,3634.499748,0.875806,0.748289
2026-07-08 12:17:06,2623.28606,129.174991,3634.499748,0.875806,0.748289
2026-07-08 13:17:07,2623.28606,129.174991,3634.499748,0.875806,0.748289
2026-07-08 14:17:05,2623.28606,129.174991,3634.499748,0.875806,0.748289
2026-07-08 15:17:06,2623.28606,129.174991,3634.499748,0.875806,0.748289
2026-07-08 16:17:06,2623.28606,129.174991,3634.499748,0.875806,0.748289
2026-07-08 17:17:06,2623.28606,129.174991,3634.499748,0.875806,0.748289
2026-07-08 18:17:06,2623.28606,129.174991,3634.499748,0.875806,0.748289
2026-07-08 19:17:05,2623.28606,129.174991,3634.499748,0.875806,0.748289
2026-07-08 20:17:05,2623.28606,129.174991,3634.499748,0.875806,0.748289
2026-07-08 21:17:06,2623.28606,129.174991,3634.499748,0.875806,0.748289
2026-07-08 22:17:05,2623.28606,129.174991,3634.499748,0.875806,0.748289
2026-07-08 23:17:06,2623.28606,129.174991,3634.499748,0.875806,0.748289
2026-07-09 00:17:06,2623.28606,129.174991,3634.499748,0.875806,0.748289
2026-07-09 01:17:06,2624.999234,129.285372,3655.544569,0.87614,0.747744
2026-07-09 02:17:06,2624.999234,129.285372,3655.544569,0.87614,0.747744
2026-07-09 03:17:06,2624.999234,129.285372,3655.544569,0.87614,0.747744
2026-07-09 04:17:05,2624.999234,129.285372,3655.544569,0.87614,0.747744
2026-07-09 05:17:06,2624.999234,129.285372,3655.544569,0.87614,0.747744
2026-07-09 06:17:05,2624.999234,129.285372,3655.544569,0.87614,0.747744
2026-07-09 07:17:05,2624.999234,129.285372,3655.544569,0.87614,0.747744
2026-07-09 08:17:06,2624.999234,129.285372,3655.544569,0.87614,0.747744
2026-07-09 09:17:06,2624.999234,129.285372,3655.544569,0.87614,0.747744
2026-07-09 10:17:06,2624.999234,129.285372,3655.544569,0.87614,0.747744
2026-07-09 11:17:05,2624.999234,129.285372,3655.544569,0.87614,0.747744
2026-07-09 12:17:04,2624.999234,129.285372,3655.544569,0.87614,0.747744
2026-07-09 13:17:06,2624.999234,129.285372,3655.544569,0.87614,0.747744
2026-07-09 14:17:06,2624.999234,129.285372,3655.544569,0.87614,0.747744
2026-07-09 15:17:06,2624.999234,129.285372,3655.544569,0.87614,0.747744
2026-07-09 16:17:06,2624.999234,129.285372,3655.544569,0.87614,0.747744
2026-07-09 17:17:05,2624.999234,129.285372,3655.544569,0.87614,0.747744
2026-07-09 18:17:06,2624.999234,129.285372,3655.544569,0.87614,0.747744
2026-07-09 19:17:06,2624.999234,129.285372,3655.544569,0.87614,0.747744
2026-07-09 20:17:06,2624.999234,129.285372,3655.544569,0.87614,0.747744
2026-07-09 21:17:06,2624.999234,129.285372,3655.544569,0.87614,0.747744
2026-07-09 22:17:06,2624.999234,129.285372,3655.544569,0.87614,0.747744
2026-07-09 23:17:06,2624.999234,129.285372,3655.544569,0.87614,0.747744
2026-07-10 00:17:06,2624.999234,129.285372,3655.544569,0.87614,0.747744
2026-07-10 01:17:06,2624.377341,129.161389,3670.526017,0.874818,0.746032
2026-07-10 02:17:06,2624.377341,129.161389,3670.526017,0.874818,0.746032
2026-07-10 03:17:05,2624.377341,129.161389,3670.526017,0.874818,0.746032
2026-07-10 04:17:05,2624.377341,129.161389,3670.526017,0.874818,0.746032
2026-07-10 05:17:06,2624.377341,129.161389,3670.526017,0.874818,0.746032
2026-07-10 06:17:06,2624.377341,129.161389,3670.526017,0.874818,0.746032
2026-07-10 07:17:06,2624.377341,129.161389,3670.526017,0.874818,0.746032
2026-07-10 08:17:05,2624.377341,129.161389,3670.526017,0.874818,0.746032
2026-07-10 09:17:05,2624.377341,129.161389,3670.526017,0.874818,0.746032
2026-07-10 10:17:05,2624.377341,129.161389,3670.526017,0.874818,0.746032
2026-07-10 11:17:06,2624.377341,129.161389,3670.526017,0.874818,0.746032
2026-07-10 12:17:06,2624.377341,129.161389,3670.526017,0.874818,0.746032
2026-07-10 13:17:06,2624.377341,129.161389,3670.526017,0.874818,0.746032
2026-07-10 14:17:06,2624.377341,129.161389,3670.526017,0.874818,0.746032
2026-07-10 15:17:06,2624.377341,129.161389,3670.526017,0.874818,0.746032
2026-07-10 16:17:06,2624.377341,129.161389,3670.526017,0.874818,0.746032
2026-07-10 17:17:06,2624.377341,129.161389,3670.526017,0.874818,0.746032
2026-07-10 18:17:06,2624.377341,129.161389,3670.526017,0.874818,0.746032
2026-07-10 19:17:06,2624.377341,129.161389,3670.526017,0.874818,0.746032
2026-07-10 20:17:05,2624.377341,129.161389,3670.526017,0.874818,0.746032
2026-07-10 21:17:05,2624.377341,129.161389,3670.526017,0.874818,0.746032
2026-07-10 22:17:05,2624.377341,129.161389,3670.526017,0.874818,0.746032
2026-07-10 23:17:05,2624.377341,129.161389,3670.526017,0.874818,0.746032
2026-07-11 00:17:06,2624.377341,129.161389,3670.526017,0.874818,0.746032
2026-07-11 01:17:06,2626.645701,129.18188,3659.129454,0.875572,0.745953
2026-07-11 02:17:05,2626.645701,129.18188,3659.129454,0.875572,0.745953
2026-07-11 03:17:05,2626.645701,129.18188,3659.129454,0.875572,0.745953
2026-07-11 04:17:06,2626.645701,129.18188,3659.129454,0.875572,0.745953
2026-07-11 05:17:06,2626.645701,129.18188,3659.129454,0.875572,0.745953
2026-07-11 06:17:06,2626.645701,129.18188,3659.129454,0.875572,0.745953
2026-07-11 07:17:05,2626.645701,129.18188,3659.129454,0.875572,0.745953
2026-07-11 08:17:06,2626.645701,129.18188,3659.129454,0.875572,0.745953
2026-07-11 09:17:05,2626.645701,129.18188,3659.129454,0.875572,0.745953
2026-07-11 10:17:06,2626.645701,129.18188,3659.129454,0.875572,0.745953
2026-07-11 11:17:06,2626.645701,129.18188,3659.129454,0.875572,0.745953
2026-07-11 12:17:06,2626.645701,129.18188,3659.129454,0.875572,0.745953
2026-07-11 13:17:06,2626.645701,129.18188,3659.129454,0.875572,0.745953
2026-07-11 14:17:05,2626.645701,129.18188,3659.129454,0.875572,0.745953
2026-07-11 15:17:05,2626.645701,129.18188,3659.129454,0.875572,0.745953
2026-07-11 16:17:06,2626.645701,129.18188,3659.129454,0.875572,0.745953
2026-07-11 17:17:06,2626.645701,129.18188,3659.129454,0.875572,0.745953
2026-07-11 18:17:06,2626.645701,129.18188,3659.129454,0.875572,0.745953
2026-07-11 19:17:06,2626.645701,129.18188,3659.129454,0.875572,0.745953
2026-07-11 20:17:06,2626.645701,129.18188,3659.129454,0.875572,0.745953
2026-07-11 21:17:06,2626.645701,129.18188,3659.129454,0.875572,0.745953
2026-07-11 22:17:06,2626.645701,129.18188,3659.129454,0.875572,0.745953
2026-07-11 23:17:06,2626.645701,129.18188,3659.129454,0.875572,0.745953
2026-07-12 00:17:05,2626.645701,129.18188,3659.129454,0.875572,0.745953
2026-07-12 01:17:06,2624.172067,129.171956,3656.712376,0.875494,0.745939
2026-07-12 02:17:06,2624.172067,129.171956,3656.712376,0.875494,0.745939
2026-07-12 03:17:05,2624.172067,129.171956,3656.712376,0.875494,0.745939
2026-07-12 04:17:06,2624.172067,129.171956,3656.712376,0.875494,0.745939
2026-07-12 05:17:06,2624.172067,129.171956,3656.712376,0.875494,0.745939
2026-07-12 06:17:05,2624.172067,129.171956,3656.712376,0.875494,0.745939
2026-07-12 07:17:07,2624.172067,129.171956,3656.712376,0.875494,0.745939
2026-07-12 08:17:06,2624.172067,129.171956,3656.712376,0.875494,0.745939
2026-07-12 09:17:06,2624.172067,129.171956,3656.712376,0.875494,0.745939
2026-07-12 10:17:05,2624.172067,129.171956,3656.712376,0.875494,0.745939
2026-07-12 11:17:06,2624.172067,129.171956,3656.712376,0.875494,0.745939
2026-07-12 12:17:06,2624.172067,129.171956,3656.712376,0.875494,0.745939
2026-07-12 13:17:06,2624.172067,129.171956,3656.712376,0.875494,0.745939
2026-07-12 14:17:06,2624.172067,129.171956,3656.712376,0.875494,0.745939
2026-07-12 15:17:06,2624.172067,129.171956,3656.712376,0.875494,0.745939
2026-07-12 16:17:06,2624.172067,129.171956,3656.712376,0.875494,0.745939
2026-07-12 17:17:06,2624.172067,129.171956,3656.712376,0.875494,0.745939
2026-07-12 18:17:06,2624.172067,129.171956,3656.712376,0.875494,0.745939
2026-07-12 19:17:05,2624.172067,129.171956,3656.712376,0.875494,0.745939
2026-07-12 20:17:07,2624.172067,129.171956,3656.712376,0.875494,0.745939
2026-07-12 21:17:06,2624.172067,129.171956,3656.712376,0.875494,0.745939
2026-07-12 22:17:06,2624.172067,129.171956,3656.712376,0.875494,0.745939
2026-07-12 23:17:06,2624.172067,129.171956,3656.712376,0.875494,0.745939
2026-07-13 00:17:06,2624.172067,129.171956,3656.712376,0.875494,0.745939
2026-07-13 01:17:07,2627.865783,129.182165,3659.341803,0.87679,0.74699
2026-07-13 02:17:06,2627.865783,129.182165,3659.341803,0.87679,0.74699
2026-07-13 03:17:06,2627.865783,129.182165,3659.341803,0.87679,0.74699
2026-07-13 04:17:07,2627.865783,129.182165,3659.341803,0.87679,0.74699
2026-07-13 05:17:06,2627.865783,129.182165,3659.341803,0.87679,0.74699
2026-07-13 06:17:06,2627.865783,129.182165,3659.341803,0.87679,0.74699
2026-07-13 07:17:06,2627.865783,129.182165,3659.341803,0.87679,0.74699
2026-07-13 08:17:06,2627.865783,129.182165,3659.341803,0.87679,0.74699
2026-07-13 09:17:06,2627.865783,129.182165,3659.341803,0.87679,0.74699
2026-07-13 10:17:06,2627.865783,129.182165,3659.341803,0.87679,0.74699
2026-07-13 11:17:06,2627.865783,129.182165,3659.341803,0.87679,0.74699
2026-07-13 12:17:06,2627.865783,129.182165,3659.341803,0.87679,0.74699
2026-07-13 13:17:06,2627.865783,129.182165,3659.341803,0.87679,0.74699
2026-07-13 14:17:07,2627.865783,129.182165,3659.341803,0.87679,0.74699
2026-07-13 15:17:08,2627.865783,129.182165,3659.341803,0.87679,0.74699
2026-07-13 16:17:06,2627.865783,129.182165,3659.341803,0.87679,0.74699
2026-07-13 17:17:06,2627.865783,129.182165,3659.341803,0.87679,0.74699
2026-07-13 18:17:06,2627.865783,129.182165,3659.341803,0.87679,0.74699
2026-07-13 19:17:06,2627.865783,129.182165,3659.341803,0.87679,0.74699
2026-07-13 20:17:06,2627.865783,129.182165,3659.341803,0.87679,0.74699
2026-07-13 21:17:06,2627.865783,129.182165,3659.341803,0.87679,0.74699
2026-07-13 22:17:06,2627.865783,129.182165,3659.341803,0.87679,0.74699
2026-07-13 23:17:05,2627.865783,129.182165,3659.341803,0.87679,0.74699
2026-07-14 00:17:06,2627.865783,129.182165,3659.341803,0.87679,0.74699
2026-07-14 01:17:06,2602.943859,129.281784,3658.904332,0.877404,0.748279
2026-07-14 02:17:06,2602.943859,129.281784,3658.904332,0.877404,0.748279
2026-07-14 03:17:06,2602.943859,129.281784,3658.904332,0.877404,0.748279
2026-07-14 04:17:06,2602.943859,129.281784,3658.904332,0.877404,0.748279
2026-07-14 05:17:06,2602.943859,129.281784,3658.904332,0.877404,0.748279
2026-07-14 06:17:06,2602.943859,129.281784,3658.904332,0.877404,0.748279
2026-07-14 07:17:06,2602.943859,129.281784,3658.904332,0.877404,0.748279
2026-07-14 08:17:07,2602.943859,129.281784,3658.904332,0.877404,0.748279
2026-07-14 09:17:06,2602.943859,129.281784,3658.904332,0.877404,0.748279
2026-07-14 10:17:06,2602.943859,129.281784,3658.904332,0.877404,0.748279
2026-07-14 11:17:06,2602.943859,129.281784,3658.904332,0.877404,0.748279
2026-07-14 12:17:05,2602.943859,129.281784,3658.904332,0.877404,0.748279
2026-07-14 13:17:06,2602.943859,129.281784,3658.904332,0.877404,0.748279
2026-07-14 14:17:06,2602.943859,129.281784,3658.904332,0.877404,0.748279
2026-07-14 15:17:07,2602.943859,129.281784,3658.904332,0.877404,0.748279
2026-07-14 16:17:07,2602.943859,129.281784,3658.904332,0.877404,0.748279
2026-07-14 17:17:06,2602.943859,129.281784,3658.904332,0.877404,0.748279
2026-07-14 18:17:06,2602.943859,129.281784,3658.904332,0.877404,0.748279
2026-07-14 19:17:06,2602.943859,129.281784,3658.904332,0.877404,0.748279
2026-07-14 20:17:05,2602.943859,129.281784,3658.904332,0.877404,0.748279
2026-07-14 21:17:06,2602.943859,129.281784,3658.904332,0.877404,0.748279
2026-07-14 22:17:06,2602.943859,129.281784,3658.904332,0.877404,0.748279
2026-07-14 23:17:06,2602.943859,129.281784,3658.904332,0.877404,0.748279
2026-07-15 00:17:06,2602.943859,129.281784,3658.904332,0.877404,0.748279
