timestamp,USD_TZS,USD_KES,USD_UGX,USD_EUR,USD_GBP
2026-06-01 12:59:43,2619.566712,129.492092,3744.285671,0.858131,0.743525
2026-06-01 15:17:24,2619.566712,129.492092,3744.285671,0.858131,0.743525
2026-06-01 18:11:15,2619.566712,129.492092,3744.285671,0.858131,0.743525
2026-06-01 20:33:08,2619.566712,129.492092,3744.285671,0.858131,0.743525
2026-06-01 22:09:37,2619.566712,129.492092,3744.285671,0.858131,0.743525
2026-06-01 23:37:01,2619.566712,129.492092,3744.285671,0.858131,0.743525
2026-06-02 01:20:39,2617.449798,129.491871,3750.514522,0.859566,0.74327
2026-06-02 03:24:25,2617.449798,129.491871,3750.514522,0.859566,0.74327
2026-06-02 05:45:21,2617.449798,129.491871,3750.514522,0.859566,0.74327
2026-06-02 07:55:35,2617.449798,129.491871,3750.514522,0.859566,0.74327
2026-06-02 09:40:55,2617.449798,129.491871,3750.514522,0.859566,0.74327
2026-06-02 11:39:12,2617.449798,129.491871,3750.514522,0.859566,0.74327
2026-06-02 13:35:31,2617.449798,129.491871,3750.514522,0.859566,0.74327
2026-06-02 15:35:55,2617.449798,129.491871,3750.514522,0.859566,0.74327
2026-06-02 17:43:15,2617.449798,129.491871,3750.514522,0.859566,0.74327
2026-06-02 19:28:15,2617.449798,129.491871,3750.514522,0.859566,0.74327
2026-06-02 21:14:56,2617.449798,129.491871,3750.514522,0.859566,0.74327
2026-06-02 22:49:01,2617.449798,129.491871,3750.514522,0.859566,0.74327
2026-06-02 23:41:05,2617.449798,129.491871,3750.514522,0.859566,0.74327
2026-06-03 01:26:10,2619.311982,129.413809,3745.777885,0.859836,0.742781
2026-06-03 03:23:24,2619.311982,129.413809,3745.777885,0.859836,0.742781
2026-06-03 05:49:02,2619.311982,129.413809,3745.777885,0.859836,0.742781
2026-06-03 07:59:11,2619.311982,129.413809,3745.777885,0.859836,0.742781
