timestamp,USD_TZS,USD_KES,USD_UGX,USD_EUR,USD_GBP
2026-04-30 16:40:20,2588.838287,129.074276,3707.893992,0.855579,0.741191
2026-04-30 17:37:44,2588.838287,129.074276,3707.893992,0.855579,0.741191
2026-04-30 18:41:29,2588.838287,129.074276,3707.893992,0.855579,0.741191
2026-04-30 19:38:47,2588.838287,129.074276,3707.893992,0.855579,0.741191
2026-04-30 20:34:04,2588.838287,129.074276,3707.893992,0.855579,0.741191
2026-04-30 21:28:36,2588.838287,129.074276,3707.893992,0.855579,0.741191
2026-04-30 22:26:16,2588.838287,129.074276,3707.893992,0.855579,0.741191
2026-04-30 23:25:48,2588.838287,129.074276,3707.893992,0.855579,0.741191
2026-05-01 01:09:51,2607.967934,129.105102,3715.389324,0.853339,0.737561
2026-05-01 03:18:21,2607.967934,129.105102,3715.389324,0.853339,0.737561
2026-05-01 05:25:25,2607.967934,129.105102,3715.389324,0.853339,0.737561
2026-05-01 07:07:34,2607.967934,129.105102,3715.389324,0.853339,0.737561
2026-05-01 08:49:58,2607.967934,129.105102,3715.389324,0.853339,0.737561
2026-05-01 09:41:52,2607.967934,129.105102,3715.389324,0.853339,0.737561
2026-05-01 10:38:18,2607.967934,129.105102,3715.389324,0.853339,0.737561
2026-05-01 11:31:51,2607.967934,129.105102,3715.389324,0.853339,0.737561
2026-05-01 12:33:24,2607.967934,129.105102,3715.389324,0.853339,0.737561
2026-05-01 13:37:15,2607.967934,129.105102,3715.389324,0.853339,0.737561
2026-05-01 14:32:54,2607.967934,129.105102,3715.389324,0.853339,0.737561
2026-05-01 15:28:51,2607.967934,129.105102,3715.389324,0.853339,0.737561
2026-05-01 16:28:56,2607.967934,129.105102,3715.389324,0.853339,0.737561
2026-05-01 17:28:55,2607.967934,129.105102,3715.389324,0.853339,0.737561
2026-05-01 18:34:17,2607.967934,129.105102,3715.389324,0.853339,0.737561
