timestamp,USD_TZS,USD_KES,USD_UGX,USD_EUR,USD_GBP
2026-06-17 22:40:31,2620.183001,129.353456,3679.016379,0.861314,0.744885
2026-06-17 23:40:27,2620.183001,129.353456,3679.016379,0.861314,0.744885
2026-06-18 01:21:05,2621.190557,129.48044,3649.868852,0.865608,0.748169
2026-06-18 03:21:29,2621.190557,129.48044,3649.868852,0.865608,0.748169
2026-06-18 05:47:48,2621.190557,129.48044,3649.868852,0.865608,0.748169
2026-06-18 07:58:43,2621.190557,129.48044,3649.868852,0.865608,0.748169
2026-06-18 09:42:26,2621.190557,129.48044,3649.868852,0.865608,0.748169
2026-06-18 11:31:28,2621.190557,129.48044,3649.868852,0.865608,0.748169
2026-06-18 13:25:46,2621.190557,129.48044,3649.868852,0.865608,0.748169
2026-06-18 15:13:56,2621.190557,129.48044,3649.868852,0.865608,0.748169
2026-06-18 17:15:54,2621.190557,129.48044,3649.868852,0.865608,0.748169
2026-06-18 18:59:41,2621.190557,129.48044,3649.868852,0.865608,0.748169
2026-06-18 19:51:50,2621.190557,129.48044,3649.868852,0.865608,0.748169
2026-06-18 20:59:03,2621.190557,129.48044,3649.868852,0.865608,0.748169
2026-06-18 21:49:22,2621.190557,129.48044,3649.868852,0.865608,0.748169
2026-06-18 22:46:28,2621.190557,129.48044,3649.868852,0.865608,0.748169
2026-06-18 23:39:55,2621.190557,129.48044,3649.868852,0.865608,0.748169
2026-06-19 01:26:58,2622.82213,129.466036,3629.254755,0.871791,0.756241
2026-06-19 03:23:31,2622.82213,129.466036,3629.254755,0.871791,0.756241
2026-06-19 05:54:11,2622.82213,129.466036,3629.254755,0.871791,0.756241
2026-06-19 08:09:44,2622.82213,129.466036,3629.254755,0.871791,0.756241
2026-06-19 10:38:31,2622.82213,129.466036,3629.254755,0.871791,0.756241
2026-06-19 12:25:38,2622.82213,129.466036,3629.254755,0.871791,0.756241
