timestamp,BTC_USD,BTC_KES,ETH_USD,ETH_KES,USDT_USD,BNB_USD
2026-07-01 03:21:20,58824.0,7617083.0,1581.07,204733.0,0.998437,548.33
2026-07-01 05:43:29,59090.0,7652172.0,1590.24,205937.0,0.998508,549.53
2026-07-01 07:46:05,58614.0,7588208.0,1575.46,203959.0,0.998558,546.0
2026-07-01 09:20:34,58888.0,7611878.0,1578.76,204071.0,0.998583,546.31
2026-07-01 11:14:07,58621.0,7574382.0,1572.4,203170.0,0.998618,539.34
2026-07-01 13:09:23,58567.0,7575590.0,1569.61,203029.0,0.998694,542.93
2026-07-01 15:07:53,59848.0,7747385.0,1610.73,208509.0,0.998901,550.85
2026-07-01 16:54:21,59882.0,7739769.0,1613.99,208608.0,0.998944,550.69
2026-07-01 17:42:03,60118.0,7773233.0,1620.74,209562.0,0.998917,552.37
2026-07-01 18:49:55,60154.0,7777861.0,1615.87,208932.0,0.998943,552.63
2026-07-01 19:38:13,60151.0,7777476.0,1618.83,209314.0,0.998899,551.08
2026-07-01 20:42:24,59970.0,7757737.0,1615.18,208940.0,0.998939,550.51
2026-07-01 21:38:05,60644.0,7840113.0,1626.18,210233.0,0.99889,554.46
2026-07-01 22:36:25,60456.0,7815696.0,1624.65,210035.0,0.998908,554.38
2026-07-01 23:36:45,60039.0,7761783.0,1609.2,208037.0,0.998943,550.46
2026-07-02 01:13:05,59734.0,7722432.0,1604.62,207445.0,0.998919,548.13
2026-07-02 03:18:10,60380.0,7805899.0,1620.86,209545.0,0.998771,550.32
2026-07-02 07:38:29,60072.0,7764261.0,1614.75,208706.0,0.998707,548.41
2026-07-02 10:48:45,61174.0,7913516.0,1644.02,212671.0,0.998734,555.28
2026-07-02 13:02:36,61455.0,7944884.0,1660.03,214609.0,0.998807,561.42
2026-07-02 16:09:04,61539.0,7957650.0,1694.77,219151.0,0.998855,562.42
2026-07-02 17:57:41,61634.0,7969314.0,1695.47,219224.0,0.999078,560.52
2026-07-02 20:06:19,61391.0,7942130.0,1697.19,219566.0,0.999038,557.79
2026-07-02 21:21:46,61478.0,7947854.0,1702.0,220035.0,0.99896,557.31
2026-07-02 22:43:43,61461.0,7945694.0,1694.34,219045.0,0.998887,556.16
2026-07-03 00:17:24,61330.0,7928718.0,1698.4,219569.0,0.998792,557.84
2026-07-03 04:29:43,61343.0,7930425.0,1702.42,220088.0,0.998801,560.03
2026-07-03 07:49:59,61760.0,7986174.0,1717.22,222054.0,0.998801,561.47
2026-07-03 10:48:30,61869.0,7999703.0,1742.58,225316.0,0.998865,564.53
2026-07-03 13:06:30,61899.0,8003592.0,1734.83,224314.0,0.998857,564.59
2026-07-03 15:22:48,62012.0,8018115.0,1737.41,224648.0,0.998961,565.64
2026-07-03 17:02:25,62068.0,8025420.0,1732.19,223972.0,0.999141,566.44
2026-07-03 18:23:26,62100.0,8029475.0,1736.15,224484.0,0.999119,567.71
2026-07-03 20:02:20,62150.0,8036013.0,1743.46,225429.0,0.999086,569.3
2026-07-03 21:21:17,62598.0,8101492.0,1763.89,228283.0,0.99905,572.63
2026-07-03 22:39:53,62554.0,8095780.0,1756.86,227372.0,0.999062,572.51
2026-07-03 23:40:10,62615.0,8103610.0,1758.2,227546.0,0.999078,573.72
2026-07-04 01:14:30,62454.0,8082759.0,1746.2,225993.0,0.999142,571.47
2026-07-04 05:27:54,62466.0,8084385.0,1753.26,226907.0,0.999156,569.82
2026-07-04 08:13:51,62464.0,8079100.0,1757.17,227272.0,0.999146,569.35
2026-07-04 10:35:49,62436.0,8075427.0,1757.63,227332.0,0.999208,571.48
2026-07-04 11:55:11,62443.0,8076309.0,1756.35,227166.0,0.999241,571.89
2026-07-04 13:55:20,62519.0,8086143.0,1761.67,227854.0,0.999215,572.33
2026-07-04 15:19:20,62743.0,8115202.0,1784.71,230834.0,0.999237,575.33
2026-07-04 16:38:16,62856.0,8129732.0,1788.95,231383.0,0.999198,575.57
2026-07-04 17:40:14,63107.0,8162232.0,1789.17,231411.0,0.99918,576.45
2026-07-04 18:38:24,63082.0,8158996.0,1793.16,231927.0,0.999221,576.3
2026-07-04 19:50:11,63271.0,8183439.0,1793.85,232016.0,0.999241,575.73
2026-07-04 21:12:36,63193.0,8173323.0,1786.28,231037.0,0.999243,572.53
2026-07-04 22:10:38,63220.0,8176865.0,1785.61,230950.0,0.999196,574.98
2026-07-04 23:11:31,63147.0,8167442.0,1783.03,230616.0,0.99919,575.96
2026-07-05 00:12:10,62986.0,8146552.0,1775.26,229612.0,0.999108,573.88
2026-07-05 04:19:02,62748.0,8115807.0,1763.95,228149.0,0.999098,570.42
2026-07-05 07:46:49,62863.0,8130747.0,1765.82,228390.0,0.999145,573.75
2026-07-05 10:26:01,62657.0,8104081.0,1758.42,227434.0,0.999128,575.07
2026-07-05 12:01:12,62614.0,8098523.0,1758.98,227506.0,0.999095,576.94
2026-07-05 14:04:24,62697.0,8109195.0,1764.63,228237.0,0.999095,586.53
2026-07-05 15:33:50,62757.0,8116993.0,1775.04,229583.0,0.999076,587.2
2026-07-05 16:39:18,62581.0,8094191.0,1770.71,229023.0,0.999058,585.36
2026-07-05 17:42:18,62632.0,8100774.0,1780.08,230235.0,0.999121,585.05
2026-07-05 18:43:54,62696.0,8109142.0,1779.42,230150.0,0.999099,587.52
2026-07-05 20:21:20,62695.0,8109023.0,1777.02,229839.0,0.999116,588.66
2026-07-05 21:38:08,62881.0,8133027.0,1779.29,230133.0,0.999062,587.96
2026-07-05 22:37:06,63572.0,8222330.0,1794.44,232092.0,0.999013,590.14
2026-07-05 23:41:02,63598.0,8230840.0,1786.98,231271.0,0.999039,589.63
2026-07-06 01:21:47,63752.0,8249195.0,1790.97,231743.0,0.999031,591.15
2026-07-06 06:09:31,63012.0,8144947.0,1771.15,228938.0,0.998986,581.98
2026-07-06 10:59:25,62757.0,8111956.0,1768.41,228584.0,0.99903,579.66
2026-07-06 14:35:12,62014.0,8015321.0,1751.6,226395.0,0.999094,576.73
2026-07-06 17:23:53,63816.0,8250782.0,1793.73,231912.0,0.999269,584.58
2026-07-06 19:35:55,63750.0,8240338.0,1793.33,231806.0,0.999377,584.9
2026-07-06 19:43:03,63781.0,8244291.0,1794.17,231915.0,0.999397,585.03
2026-07-06 20:13:03,63550.0,8215767.0,1787.0,231023.0,0.999326,583.48
2026-07-06 20:43:03,63821.0,8250810.0,1793.29,231837.0,0.999377,585.44
2026-07-06 21:13:03,64360.0,8319878.0,1822.71,235622.0,0.999299,589.81
2026-07-06 21:43:03,64149.0,8292543.0,1811.51,234174.0,0.999295,588.69
2026-07-06 22:13:03,64289.0,8310627.0,1811.79,234210.0,0.99937,588.31
2026-07-06 22:43:03,64165.0,8294588.0,1807.28,233627.0,0.999331,587.53
2026-07-06 23:13:03,64213.0,8300784.0,1806.06,233470.0,0.999356,588.07
2026-07-06 23:43:03,64051.0,8281736.0,1800.66,232825.0,0.999395,586.29
2026-07-07 00:13:03,63990.0,8273889.0,1797.87,232465.0,0.999377,585.6
2026-07-07 00:43:04,64020.0,8278430.0,1798.94,232621.0,0.999364,585.38
2026-07-07 01:13:03,63973.0,8272405.0,1794.94,232103.0,0.999317,584.42
2026-07-07 01:43:03,63815.0,8251856.0,1791.17,231616.0,0.999318,582.86
2026-07-07 02:13:03,63790.0,8248659.0,1790.9,231581.0,0.999423,582.48
2026-07-07 02:43:03,63511.0,8212661.0,1781.5,230366.0,0.999371,581.26
2026-07-07 03:13:03,63345.0,8191114.0,1779.07,230051.0,0.999332,580.82
2026-07-07 03:43:03,63216.0,8174445.0,1771.71,229100.0,0.999319,579.38
2026-07-07 04:13:03,63152.0,8166162.0,1770.93,228999.0,0.999334,578.49
2026-07-07 04:43:03,63156.0,8164762.0,1766.32,228350.0,0.99932,578.2
2026-07-07 05:13:05,62979.0,8141891.0,1761.12,227677.0,0.999236,578.01
2026-07-07 05:43:03,63106.0,8159601.0,1767.74,228569.0,0.999192,578.69
2026-07-07 06:13:03,62994.0,8141961.0,1766.49,228318.0,0.999211,578.19
2026-07-07 06:43:03,63200.0,8169241.0,1773.1,229191.0,0.999172,579.28
2026-07-07 07:13:03,63298.0,8183764.0,1779.02,230009.0,0.999181,579.36
2026-07-07 07:43:03,63069.0,8152265.0,1770.39,228840.0,0.999173,578.52
2026-07-07 08:13:03,63063.0,8150953.0,1770.95,228895.0,0.999094,576.97
2026-07-07 08:43:04,63046.0,8148647.0,1769.25,228676.0,0.999137,577.23
2026-07-07 09:13:04,63146.0,8161568.0,1771.18,228925.0,0.999135,577.36
2026-07-07 09:43:06,63189.0,8167854.0,1774.67,229394.0,0.999065,577.4
2026-07-07 10:13:03,63309.0,8183268.0,1779.03,229958.0,0.999065,578.26
2026-07-07 10:43:06,63244.0,8177419.0,1776.45,229695.0,0.99908,578.51
2026-07-07 11:13:03,63102.0,8158506.0,1771.63,229054.0,0.999119,577.53
2026-07-07 11:43:05,63111.0,8157077.0,1775.67,229505.0,0.99908,578.01
2026-07-07 12:13:05,63723.0,8238709.0,1788.81,231276.0,0.999092,581.23
2026-07-07 12:43:07,63518.0,8212907.0,1783.68,230630.0,0.999121,580.34
2026-07-07 13:13:03,63253.0,8172971.0,1775.46,229407.0,0.999074,579.31
2026-07-07 13:43:04,63041.0,8145577.0,1767.22,228342.0,0.999065,577.51
2026-07-07 14:13:05,62987.0,8138586.0,1769.02,228575.0,0.999065,577.48
2026-07-07 14:43:07,62846.0,8119713.0,1767.2,228322.0,0.999085,576.64
2026-07-07 15:13:04,63483.0,8202576.0,1786.17,230791.0,0.99903,580.09
2026-07-07 15:43:08,63738.0,8235550.0,1792.51,231610.0,0.999109,582.91
2026-07-07 16:13:04,63791.0,8242484.0,1792.93,231665.0,0.999124,583.41
2026-07-07 16:43:08,63941.0,8263062.0,1799.7,232575.0,0.999156,584.87
2026-07-07 17:13:05,64005.0,8271413.0,1803.41,233054.0,0.999115,584.77
2026-07-07 17:43:08,64121.0,8286349.0,1805.3,233299.0,0.999198,585.52
2026-07-07 18:13:03,63979.0,8268068.0,1802.09,232884.0,0.999167,584.35
2026-07-07 18:43:07,63984.0,8270596.0,1801.35,232842.0,0.999195,584.43
2026-07-07 19:13:04,63509.0,8209122.0,1778.52,229892.0,0.999277,580.69
2026-07-07 19:43:07,63748.0,8240078.0,1788.75,231214.0,0.999246,582.87
2026-07-07 20:13:04,63688.0,8232323.0,1786.76,230957.0,0.999233,582.1
2026-07-07 20:43:07,63651.0,8227517.0,1784.25,230632.0,0.999323,580.5
2026-07-07 21:13:03,63746.0,8239619.0,1786.3,230891.0,0.999213,580.44
2026-07-07 21:43:08,63340.0,8187285.0,1772.88,229163.0,0.999332,578.15
2026-07-07 22:13:04,63384.0,8193028.0,1774.55,229378.0,0.999316,578.15
2026-07-07 22:43:07,63573.0,8217391.0,1776.26,229600.0,0.999356,579.05
2026-07-07 23:13:04,63586.0,8219160.0,1777.36,229741.0,0.999365,578.5
2026-07-07 23:43:07,63490.0,8206675.0,1774.7,229398.0,0.999327,578.03
2026-07-08 00:13:04,63418.0,8197368.0,1772.61,229128.0,0.999307,576.18
2026-07-08 00:43:08,63609.0,8221435.0,1779.78,230037.0,0.999303,577.87
2026-07-08 01:13:04,63508.0,8208381.0,1776.37,229595.0,0.999363,578.03
2026-07-08 01:43:08,63029.0,8146503.0,1754.17,226727.0,0.999382,572.46
2026-07-08 02:13:04,62836.0,8121598.0,1750.31,226227.0,0.999377,570.29
2026-07-08 02:43:07,62859.0,8124465.0,1750.67,226274.0,0.999306,569.64
2026-07-08 03:13:04,63028.0,8146321.0,1760.68,227568.0,0.999322,571.45
2026-07-08 03:43:08,62910.0,8131165.0,1757.09,227103.0,0.999307,570.34
2026-07-08 04:13:04,62791.0,8115692.0,1753.67,226662.0,0.999215,569.0
2026-07-08 04:43:08,62736.0,8108666.0,1753.29,226613.0,0.999164,568.87
2026-07-08 05:13:04,62775.0,8113690.0,1756.09,226974.0,0.999197,569.35
2026-07-08 05:43:07,62584.0,8089004.0,1751.06,226324.0,0.999216,567.62
2026-07-08 06:13:04,62552.0,8088018.0,1750.58,226350.0,0.99925,567.52
2026-07-08 06:43:07,62491.0,8076953.0,1746.73,225764.0,0.999175,565.99
2026-07-08 07:13:04,62628.0,8097768.0,1747.49,225951.0,0.999186,565.71
2026-07-08 07:43:08,62740.0,8112224.0,1752.44,226591.0,0.999211,566.9
2026-07-08 08:13:04,62762.0,8112640.0,1755.97,226977.0,0.999084,567.82
2026-07-08 08:43:07,61862.0,7993188.0,1726.02,223020.0,0.999088,560.92
2026-07-08 09:13:04,61883.0,7995907.0,1731.96,223786.0,0.999058,561.05
2026-07-08 09:43:08,62044.0,8017360.0,1737.82,224561.0,0.999116,562.18
2026-07-08 10:13:04,61876.0,7999991.0,1732.0,223930.0,0.999057,560.52
2026-07-08 10:43:07,62073.0,8026050.0,1738.64,224806.0,0.999118,562.69
2026-07-08 11:13:04,62049.0,8022341.0,1735.64,224401.0,0.999146,562.02
2026-07-08 11:43:07,62077.0,8025957.0,1735.48,224381.0,0.999114,562.63
2026-07-08 12:13:05,62321.0,8056876.0,1748.26,226015.0,0.999159,565.59
2026-07-08 12:43:07,62061.0,8021979.0,1742.91,225289.0,0.999098,564.05
2026-07-08 13:13:03,61869.0,7997215.0,1739.39,224833.0,0.99907,563.59
2026-07-08 13:43:07,61978.0,8010602.0,1740.3,224934.0,0.999117,565.05
2026-07-08 14:13:04,61990.0,8012195.0,1734.64,224202.0,0.999065,564.72
2026-07-08 14:43:07,61868.0,7996401.0,1729.09,223485.0,0.999044,564.58
2026-07-08 15:13:04,61628.0,7966076.0,1718.4,222120.0,0.999016,561.49
2026-07-08 15:43:07,61592.0,7961371.0,1718.61,222147.0,0.999028,561.3
2026-07-08 16:13:04,61809.0,7989490.0,1726.21,223129.0,0.999105,562.72
2026-07-08 16:43:08,61967.0,8009879.0,1732.76,223976.0,0.99908,564.52
2026-07-08 17:13:04,62019.0,8016603.0,1733.38,224057.0,0.99907,565.74
2026-07-08 17:43:07,62241.0,8045336.0,1740.73,225007.0,0.999157,566.76
2026-07-08 18:13:04,62213.0,8041621.0,1737.82,224630.0,0.999147,564.72
2026-07-08 18:43:08,62021.0,8016278.0,1729.88,223586.0,0.999136,564.01
2026-07-08 19:13:04,62058.0,8021010.0,1733.12,224006.0,0.99914,565.46
2026-07-08 19:43:08,62189.0,8037955.0,1737.79,224609.0,0.999097,566.55
2026-07-08 20:13:04,62182.0,8037083.0,1736.14,224396.0,0.999222,566.47
2026-07-08 20:43:08,62150.0,8032921.0,1736.57,224452.0,0.999156,565.9
2026-07-08 21:13:04,62001.0,8013687.0,1733.48,224052.0,0.999189,565.4
2026-07-08 21:43:07,62071.0,8022678.0,1735.11,224262.0,0.999229,565.59
2026-07-08 22:13:04,62184.0,8037227.0,1737.76,224606.0,0.999233,566.43
2026-07-08 22:43:08,62262.0,8047311.0,1738.73,224730.0,0.999241,567.15
2026-07-08 23:13:03,62282.0,8049949.0,1741.47,225085.0,0.999223,567.96
2026-07-08 23:43:07,62171.0,8036830.0,1739.52,224868.0,0.999167,567.49
2026-07-09 00:13:04,62148.0,8033883.0,1740.36,224976.0,0.999162,568.03
2026-07-09 00:43:08,62111.0,8028527.0,1738.38,224703.0,0.999214,567.98
2026-07-09 01:13:04,62396.0,8065354.0,1748.44,226003.0,0.999168,570.76
2026-07-09 01:43:07,62061.0,8021959.0,1734.56,224210.0,0.999157,568.38
2026-07-09 02:13:05,61994.0,8013313.0,1736.44,224452.0,0.999178,568.22
2026-07-09 02:43:08,61825.0,7991515.0,1728.3,223400.0,0.999157,566.79
2026-07-09 03:13:04,61745.0,7981205.0,1723.8,222818.0,0.99917,565.91
2026-07-09 03:43:08,61870.0,7997336.0,1728.0,223362.0,0.999137,567.35
2026-07-09 04:13:05,61985.0,8012192.0,1730.29,223657.0,0.999177,567.72
2026-07-09 04:43:07,62236.0,8043957.0,1738.52,224704.0,0.999158,568.95
2026-07-09 05:13:05,62463.0,8073355.0,1742.9,225270.0,0.999209,570.6
2026-07-09 05:43:08,62322.0,8058215.0,1741.23,225141.0,0.999156,570.13
2026-07-09 06:13:04,62465.0,8071086.0,1745.64,225555.0,0.99917,572.37
2026-07-09 06:43:07,62733.0,8108848.0,1751.85,226444.0,0.999148,573.4
2026-07-09 07:13:04,62808.0,8118602.0,1751.13,226351.0,0.999088,573.94
2026-07-09 07:43:07,62782.0,8112004.0,1750.57,226191.0,0.999169,573.35
2026-07-09 08:13:05,62892.0,8126261.0,1752.31,226416.0,0.999179,572.05
2026-07-09 08:43:08,63006.0,8140378.0,1755.86,226857.0,0.999184,572.69
2026-07-09 09:13:04,62819.0,8116840.0,1751.13,226264.0,0.999113,571.66
2026-07-09 09:43:07,62818.0,8113563.0,1750.63,226111.0,0.999097,571.66
2026-07-09 10:13:04,62954.0,8130524.0,1754.88,226643.0,0.99915,572.29
2026-07-09 10:43:08,62842.0,8119214.0,1751.06,226237.0,0.999123,570.21
2026-07-09 11:13:04,62721.0,8103493.0,1745.98,225581.0,0.999118,569.69
2026-07-09 11:43:07,62586.0,8083029.0,1741.39,224900.0,0.999064,568.66
2026-07-09 12:13:04,62771.0,8110028.0,1742.18,225090.0,0.999053,569.22
2026-07-09 12:43:08,62793.0,8112848.0,1743.06,225204.0,0.999126,569.63
2026-07-09 13:13:04,62801.0,8117066.0,1747.23,225829.0,0.999177,569.75
2026-07-09 13:43:07,62702.0,8104234.0,1738.65,224721.0,0.999151,568.56
2026-07-09 14:13:05,62865.0,8125280.0,1740.84,225004.0,0.999011,570.02
2026-07-09 14:43:08,62892.0,8128838.0,1740.83,225002.0,0.999073,569.85
2026-07-09 15:13:04,63070.0,8153102.0,1744.89,225561.0,0.999106,571.81
2026-07-09 15:43:08,62932.0,8135245.0,1740.23,224960.0,0.999125,570.91
2026-07-09 16:13:03,62810.0,8119484.0,1737.53,224611.0,0.999143,570.32
2026-07-09 16:43:07,62715.0,8107135.0,1737.85,224651.0,0.999129,570.03
2026-07-09 17:13:04,62691.0,8104086.0,1738.93,224791.0,0.999163,569.42
2026-07-09 17:43:11,62962.0,8134721.0,1748.02,225844.0,0.999125,571.12
2026-07-09 18:13:04,63361.0,8186305.0,1753.3,226526.0,0.999191,572.19
2026-07-09 18:43:08,63253.0,8172914.0,1752.48,226439.0,0.999229,572.17
2026-07-09 19:13:04,63192.0,8164974.0,1748.47,225920.0,0.999151,570.87
2026-07-09 19:43:07,63222.0,8168854.0,1749.09,226000.0,0.999184,570.71
2026-07-09 20:13:05,63182.0,8166239.0,1745.82,225648.0,0.999208,569.73
2026-07-09 20:43:07,63265.0,8177063.0,1748.52,225996.0,0.99921,569.99
2026-07-09 21:13:04,63282.0,8178620.0,1747.77,225882.0,0.999232,570.24
2026-07-09 21:43:07,63195.0,8167380.0,1745.08,225534.0,0.99922,569.79
2026-07-09 22:13:05,63224.0,8171067.0,1746.77,225753.0,0.999225,569.59
2026-07-09 22:43:07,63267.0,8176627.0,1747.59,225859.0,0.999245,569.9
2026-07-09 23:13:04,63146.0,8160967.0,1745.7,225614.0,0.999187,569.54
2026-07-09 23:43:07,63230.0,8173094.0,1745.45,225616.0,0.999237,568.51
2026-07-10 00:13:05,63102.0,8156626.0,1741.43,225097.0,0.999177,568.04
2026-07-10 00:43:08,63084.0,8153023.0,1741.16,225027.0,0.999224,569.18
2026-07-10 01:13:05,62989.0,8141894.0,1739.19,224808.0,0.99916,569.47
2026-07-10 01:43:08,63316.0,8184190.0,1748.64,226029.0,0.999135,571.15
2026-07-10 02:13:05,63786.0,8244916.0,1766.33,228316.0,0.999152,574.03
2026-07-10 02:43:07,63813.0,8248474.0,1767.28,228439.0,0.999209,574.18
2026-07-10 03:13:05,63856.0,8254021.0,1769.68,228749.0,0.999129,574.5
2026-07-10 03:43:07,63834.0,8251235.0,1773.35,229223.0,0.999153,574.6
2026-07-10 04:13:04,63910.0,8260950.0,1777.23,229724.0,0.999206,575.5
2026-07-10 04:43:07,64014.0,8274473.0,1774.11,229321.0,0.999168,575.71
2026-07-10 05:13:04,63931.0,8263679.0,1772.05,229056.0,0.999185,575.39
2026-07-10 05:43:07,64045.0,8278506.0,1775.76,229534.0,0.999227,577.22
2026-07-10 06:13:04,64008.0,8275606.0,1776.9,229736.0,0.999232,576.58
2026-07-10 06:43:08,63861.0,8251460.0,1771.64,228914.0,0.999255,575.83
2026-07-10 07:13:05,63825.0,8252597.0,1770.41,228914.0,0.999287,576.17
2026-07-10 07:43:07,63888.0,8254280.0,1771.24,228845.0,0.999287,574.01
2026-07-10 08:13:04,63961.0,8267008.0,1774.5,229354.0,0.999368,574.38
2026-07-10 08:43:07,64142.0,8290415.0,1784.14,230600.0,0.9993,575.69
2026-07-10 09:13:04,64176.0,8294761.0,1783.08,230463.0,0.999282,575.01
2026-07-10 09:43:08,64376.0,8320586.0,1790.63,231439.0,0.999302,576.45
2026-07-10 10:13:04,64264.0,8306059.0,1790.3,231396.0,0.999313,575.7
2026-07-10 10:43:08,64363.0,8318924.0,1797.22,232291.0,0.999253,576.02
2026-07-10 11:13:04,64379.0,8321027.0,1796.95,232256.0,0.999228,576.2
2026-07-10 11:43:07,64310.0,8309521.0,1794.53,231872.0,0.999245,574.65
2026-07-10 12:13:05,64427.0,8323961.0,1801.0,232690.0,0.999232,575.34
2026-07-10 12:43:07,64340.0,8312778.0,1795.01,231915.0,0.999232,574.62
2026-07-10 13:13:04,64218.0,8300234.0,1793.31,231786.0,0.999198,573.39
2026-07-10 13:43:07,64291.0,8309635.0,1799.05,232527.0,0.999218,573.79
2026-07-10 14:13:04,64202.0,8298078.0,1794.59,231951.0,0.999231,574.18
2026-07-10 14:43:08,64036.0,8276695.0,1785.1,230725.0,0.999308,572.01
2026-07-10 15:13:04,63969.0,8267947.0,1787.11,230984.0,0.999249,572.88
2026-07-10 15:43:08,63933.0,8263381.0,1787.01,230971.0,0.999236,573.53
2026-07-10 16:13:04,63989.0,8270518.0,1790.92,231477.0,0.999315,574.39
2026-07-10 16:43:07,63889.0,8255700.0,1788.62,231125.0,0.999254,574.66
2026-07-10 17:13:04,63943.0,8262724.0,1792.29,231599.0,0.99931,576.29
2026-07-10 17:43:08,63820.0,8246816.0,1788.89,231160.0,0.999285,575.89
2026-07-10 18:13:05,63891.0,8256024.0,1789.71,231266.0,0.999283,576.44
2026-07-10 18:43:07,63837.0,8247721.0,1786.97,230877.0,0.999275,575.88
2026-07-10 19:13:04,63836.0,8247651.0,1786.18,230775.0,0.999303,574.62
2026-07-10 19:43:07,63953.0,8262757.0,1794.97,231910.0,0.999258,576.12
2026-07-10 20:13:05,63788.0,8241368.0,1790.79,231369.0,0.999316,575.82
2026-07-10 20:43:07,63829.0,8246668.0,1791.13,231415.0,0.999335,575.46
2026-07-10 21:13:04,63891.0,8254732.0,1790.12,231283.0,0.999254,575.23
2026-07-10 21:43:07,63990.0,8267571.0,1794.29,231823.0,0.999314,576.07
2026-07-10 22:13:04,63984.0,8266791.0,1794.13,231801.0,0.999327,575.84
2026-07-10 22:43:07,64081.0,8279219.0,1793.5,231720.0,0.999272,575.68
2026-07-10 23:13:04,64016.0,8270907.0,1792.12,231542.0,0.999272,575.14
2026-07-10 23:43:07,64135.0,8286228.0,1794.87,231897.0,0.999301,575.44
2026-07-11 00:13:05,64058.0,8276340.0,1793.69,231744.0,0.999372,574.79
2026-07-11 00:43:08,64047.0,8274863.0,1791.62,231478.0,0.999346,574.39
2026-07-11 01:13:04,64090.0,8280427.0,1792.32,231568.0,0.999381,574.42
2026-07-11 01:43:08,63987.0,8267124.0,1788.85,231119.0,0.999333,573.38
2026-07-11 02:13:04,64004.0,8269296.0,1789.78,231240.0,0.999375,573.74
2026-07-11 02:43:07,64065.0,8277220.0,1791.78,231498.0,0.999292,573.81
2026-07-11 03:13:05,64126.0,8285046.0,1794.96,231908.0,0.999283,574.41
2026-07-11 03:43:08,64126.0,8285092.0,1795.79,232017.0,0.999312,574.92
2026-07-11 04:13:04,64055.0,8275881.0,1794.84,231894.0,0.999334,574.31
2026-07-11 04:43:07,64131.0,8285681.0,1797.17,232194.0,0.999294,575.39
2026-07-11 05:13:04,64138.0,8286615.0,1796.36,232090.0,0.999288,575.1
2026-07-11 05:43:08,64115.0,8283653.0,1797.58,232248.0,0.99928,575.01
2026-07-11 06:13:05,64150.0,8288186.0,1796.78,232144.0,0.999223,574.81
2026-07-11 06:43:07,64171.0,8290931.0,1799.38,232480.0,0.999253,575.44
2026-07-11 07:13:04,64158.0,8289272.0,1797.56,232244.0,0.999237,575.84
2026-07-11 07:43:07,64173.0,8291134.0,1799.98,232557.0,0.999263,577.05
2026-07-11 08:13:04,64194.0,8293865.0,1800.16,232580.0,0.999276,576.43
2026-07-11 08:43:07,64234.0,8299090.0,1801.31,232729.0,0.999255,578.32
2026-07-11 09:13:04,64205.0,8295324.0,1799.31,232471.0,0.999271,578.22
2026-07-11 09:43:07,64168.0,8290567.0,1798.71,232393.0,0.999105,577.56
2026-07-11 10:13:04,64107.0,8282593.0,1794.78,231885.0,0.999044,577.28
2026-07-11 10:43:07,64096.0,8281153.0,1795.7,232004.0,0.999108,577.15
2026-07-11 11:13:04,64148.0,8287935.0,1796.87,232156.0,0.999115,577.5
2026-07-11 11:43:07,64129.0,8285479.0,1798.48,232364.0,0.99911,577.86
2026-07-11 12:13:05,64163.0,8289873.0,1798.73,232396.0,0.999146,579.21
2026-07-11 12:43:07,64087.0,8280017.0,1797.38,232221.0,0.999165,578.47
2026-07-11 13:13:04,64116.0,8283799.0,1797.94,232294.0,0.99915,579.51
2026-07-11 13:43:07,64161.0,8289567.0,1800.86,232671.0,0.999214,580.88
2026-07-11 14:13:05,64220.0,8297279.0,1802.88,232932.0,0.999214,581.58
2026-07-11 14:43:07,64385.0,8318528.0,1811.88,234095.0,0.999143,581.55
2026-07-11 15:13:05,64390.0,8319216.0,1818.38,234935.0,0.999188,581.07
2026-07-11 15:43:08,64122.0,8284514.0,1814.4,234420.0,0.999162,579.41
2026-07-11 16:13:05,64088.0,8280193.0,1812.02,234113.0,0.999221,579.39
2026-07-11 16:43:07,64073.0,8278242.0,1816.1,234641.0,0.999253,579.11
2026-07-11 17:13:04,64169.0,8290599.0,1819.98,235141.0,0.999228,579.47
2026-07-11 17:43:07,64292.0,8306481.0,1824.43,235716.0,0.999272,580.33
2026-07-11 18:13:04,64262.0,8302623.0,1822.88,235517.0,0.99921,580.41
2026-07-11 18:43:08,64292.0,8306521.0,1826.4,235971.0,0.999271,580.56
2026-07-11 19:13:05,64264.0,8302915.0,1823.93,235652.0,0.999258,580.89
2026-07-11 19:43:08,64217.0,8296863.0,1819.0,235015.0,0.99929,580.09
2026-07-11 20:13:05,64255.0,8301759.0,1822.96,235526.0,0.999272,580.4
2026-07-11 20:43:08,64372.0,8316909.0,1826.26,235953.0,0.999299,580.83
2026-07-11 21:13:05,64355.0,8314649.0,1826.54,235989.0,0.9993,580.97
2026-07-11 21:43:07,64313.0,8309231.0,1823.31,235572.0,0.99928,580.8
2026-07-11 22:13:05,64349.0,8313888.0,1821.9,235390.0,0.999316,580.95
2026-07-11 22:43:08,64162.0,8289791.0,1812.71,234202.0,0.999281,579.92
2026-07-11 23:13:04,64091.0,8280557.0,1806.97,233461.0,0.999318,579.0
2026-07-11 23:43:07,63868.0,8251758.0,1788.58,231085.0,0.999334,575.14
2026-07-12 00:13:04,63812.0,8244448.0,1785.1,230634.0,0.999409,572.35
2026-07-12 00:43:07,63703.0,8230410.0,1783.55,230435.0,0.999319,570.57
2026-07-12 01:13:04,63910.0,8257197.0,1793.44,231712.0,0.999316,571.88
2026-07-12 01:43:07,64099.0,8281585.0,1806.21,233363.0,0.999345,573.23
